Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa

    MAS             shift and go to state 98
    MENOS           shift and go to state 99
    POR             shift and go to state 100
    DIVIDIDO        shift and go to state 101
    ELEVADO_A       shift and go to state 102
    RESIDUO         shift and go to state 103

    operador_aritmetico            shift and go to state 97

state 106

    (61) operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .

    LEER            reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    PARA            reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    MIENTRAS        reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    SEGUN           reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    DEFINIR         reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    ESCRIBIR        reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    ID              reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    SI              reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_ALGORITMO   reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_FUNCION     reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    RETORNAR        reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_MIENTRAS    reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_SI          reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    SI_NO           reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_SEGUN       reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    NUMERO          reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    CADENA          reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    DE_OTRO_MODO    reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)
    FIN_PARA        reduce using rule 61 (operaciones_matematicas -> operacion_matematica_parentesis operacion_matematica .)


state 107

    (70) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica . PAR_DER
    (71) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica . PAR_DER operador_aritmetico tipo_dato_identificador

    PAR_DER         shift and go to state 132


state 108

    (72) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis . PAR_DER

    PAR_DER         shift and go to state 133


state 109

    (98) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .

    ID              reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    LEER            reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    PARA            reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    MIENTRAS        reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    SEGUN           reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    DEFINIR         reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    ESCRIBIR        reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    SI              reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_ALGORITMO   reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_FUNCION     reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    RETORNAR        reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_MIENTRAS    reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_SI          reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    SI_NO           reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_SEGUN       reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    NUMERO          reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    CADENA          reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    DE_OTRO_MODO    reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)
    FIN_PARA        reduce using rule 98 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador PAR_DER .)


state 110

    (99) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA . tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA . tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA . tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    tipo_dato_identificador        shift and go to state 134

state 111

    (43) para -> PARA ID DESDE NUMERO . HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA

    HASTA           shift and go to state 135


state 112

    (44) mientras -> MIENTRAS expresion_logica HACER sentencias . FIN_MIENTRAS

    FIN_MIENTRAS    shift and go to state 136


state 113

    (46) expresion_logica -> expresion_logica operador_logico expresion_logica .
    (46) expresion_logica -> expresion_logica . operador_logico expresion_logica
    (50) operador_logico -> . Y
    (51) operador_logico -> . O
    (52) operador_logico -> . NO

  ! shift/reduce conflict for Y resolved as shift
  ! shift/reduce conflict for O resolved as shift
  ! shift/reduce conflict for NO resolved as shift
    HACER           reduce using rule 46 (expresion_logica -> expresion_logica operador_logico expresion_logica .)
    ENTONCES        reduce using rule 46 (expresion_logica -> expresion_logica operador_logico expresion_logica .)
    Y               shift and go to state 76
    O               shift and go to state 77
    NO              shift and go to state 78

  ! Y               [ reduce using rule 46 (expresion_logica -> expresion_logica operador_logico expresion_logica .) ]
  ! O               [ reduce using rule 46 (expresion_logica -> expresion_logica operador_logico expresion_logica .) ]
  ! NO              [ reduce using rule 46 (expresion_logica -> expresion_logica operador_logico expresion_logica .) ]

    operador_logico                shift and go to state 75

state 114

    (45) expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .

    HACER           reduce using rule 45 (expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .)
    Y               reduce using rule 45 (expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .)
    O               reduce using rule 45 (expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .)
    NO              reduce using rule 45 (expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .)
    ENTONCES        reduce using rule 45 (expresion_logica -> tipo_dato_identificador operador_relacional tipo_dato_identificador .)


state 115

    (73) segun -> SEGUN ID HACER casos . DE_OTRO_MODO sentencias FIN_SEGUN

    DE_OTRO_MODO    shift and go to state 137


state 116

    (74) casos -> caso . casos
    (75) casos -> caso .
    (74) casos -> . caso casos
    (75) casos -> . caso
    (76) caso -> . NUMERO DOS_PUN sentencias
    (77) caso -> . CADENA DOS_PUN sentencias

    DE_OTRO_MODO    reduce using rule 75 (casos -> caso .)
    NUMERO          shift and go to state 117
    CADENA          shift and go to state 118

    caso                           shift and go to state 116
    casos                          shift and go to state 138

state 117

    (76) caso -> NUMERO . DOS_PUN sentencias

    DOS_PUN         shift and go to state 139


state 118

    (77) caso -> CADENA . DOS_PUN sentencias

    DOS_PUN         shift and go to state 140


state 119

    (17) declaracion_variable -> DEFINIR ID COMO TIPO_DATO .

    LEER            reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    PARA            reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    MIENTRAS        reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    SEGUN           reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    DEFINIR         reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    ESCRIBIR        reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    ID              reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    SI              reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_ALGORITMO   reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_FUNCION     reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    RETORNAR        reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_MIENTRAS    reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_SI          reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    SI_NO           reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_SEGUN       reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    NUMERO          reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    CADENA          reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    DE_OTRO_MODO    reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)
    FIN_PARA        reduce using rule 17 (declaracion_variable -> DEFINIR ID COMO TIPO_DATO .)


state 120

    (18) multiple_declaracion_variable -> DEFINIR ID COMA ID . COMO TIPO_DATO
    (19) multiple_declaracion_variable -> DEFINIR ID COMA ID . COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> DEFINIR ID COMA ID . COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR ID COMA ID . COMA ID COMA ID COMA ID COMO TIPO_DATO

    COMO            shift and go to state 142
    COMA            shift and go to state 141


state 121

    (33) escribir_cadena_id -> ESCRIBIR CADENA COMA ID .
    (38) escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID . COMA CADENA
    (40) escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID . COMA CADENA COMA ID

    LEER            reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    PARA            reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    MIENTRAS        reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    SEGUN           reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    DEFINIR         reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    ESCRIBIR        reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    ID              reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    SI              reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_ALGORITMO   reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_FUNCION     reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    RETORNAR        reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_MIENTRAS    reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_SI          reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    SI_NO           reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_SEGUN       reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    NUMERO          reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    CADENA          reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    DE_OTRO_MODO    reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    FIN_PARA        reduce using rule 33 (escribir_cadena_id -> ESCRIBIR CADENA COMA ID .)
    COMA            shift and go to state 143


state 122

    (35) escribir_cadena_id -> ESCRIBIR ID COMA ID .

    LEER            reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    PARA            reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    MIENTRAS        reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    SEGUN           reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    DEFINIR         reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    ESCRIBIR        reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    ID              reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    SI              reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_ALGORITMO   reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_FUNCION     reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    RETORNAR        reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_MIENTRAS    reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_SI          reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    SI_NO           reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_SEGUN       reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    NUMERO          reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    CADENA          reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    DE_OTRO_MODO    reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)
    FIN_PARA        reduce using rule 35 (escribir_cadena_id -> ESCRIBIR ID COMA ID .)


state 123

    (34) escribir_cadena_id -> ESCRIBIR ID COMA CADENA .
    (39) escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA . COMA ID
    (41) escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA . COMA ID COMA CADENA

    LEER            reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    PARA            reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    MIENTRAS        reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    SEGUN           reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    DEFINIR         reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    ESCRIBIR        reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    ID              reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    SI              reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_ALGORITMO   reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_FUNCION     reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    RETORNAR        reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_MIENTRAS    reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_SI          reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    SI_NO           reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_SEGUN       reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    NUMERO          reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    CADENA          reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    DE_OTRO_MODO    reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    FIN_PARA        reduce using rule 34 (escribir_cadena_id -> ESCRIBIR ID COMA CADENA .)
    COMA            shift and go to state 144


state 124

    (36) escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .

    LEER            reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    PARA            reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    MIENTRAS        reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    SEGUN           reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    DEFINIR         reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    ESCRIBIR        reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    ID              reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    SI              reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_ALGORITMO   reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_FUNCION     reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    RETORNAR        reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_MIENTRAS    reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_SI          reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    SI_NO           reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_SEGUN       reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    NUMERO          reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    CADENA          reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    DE_OTRO_MODO    reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)
    FIN_PARA        reduce using rule 36 (escribir_cadena_id -> ESCRIBIR ID COMA NUMERO .)


state 125

    (37) escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .

    LEER            reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    PARA            reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    MIENTRAS        reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    SEGUN           reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    DEFINIR         reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    ESCRIBIR        reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    ID              reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    SI              reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_ALGORITMO   reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_FUNCION     reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    RETORNAR        reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_MIENTRAS    reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_SI          reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    SI_NO           reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_SEGUN       reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    NUMERO          reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    CADENA          reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    DE_OTRO_MODO    reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)
    FIN_PARA        reduce using rule 37 (escribir_cadena_id -> ESCRIBIR NUMERO COMA ID .)


state 126

    (80) si -> SI expresion_logica ENTONCES sentencias . FIN_SI
    (81) si_no -> SI expresion_logica ENTONCES sentencias . SI_NO sentencias FIN_SI

    FIN_SI          shift and go to state 145
    SI_NO           shift and go to state 146


state 127

    (90) funcion_sin_retorno -> FUNCION ID PUN_Y_COM cuerpo FIN_FUNCION .

    FUNCION         reduce using rule 90 (funcion_sin_retorno -> FUNCION ID PUN_Y_COM cuerpo FIN_FUNCION .)
    ALGORITMO       reduce using rule 90 (funcion_sin_retorno -> FUNCION ID PUN_Y_COM cuerpo FIN_FUNCION .)


state 128

    (91) funcion_con_retorno -> FUNCION ID PUN_Y_COM cuerpo RETORNAR . tipo_retorno_funcion FIN_FUNCION
    (84) tipo_retorno_funcion -> . ID
    (85) tipo_retorno_funcion -> . LOGICO
    (86) tipo_retorno_funcion -> . CADENA

    ID              shift and go to state 147
    LOGICO          shift and go to state 149
    CADENA          shift and go to state 150

    tipo_retorno_funcion           shift and go to state 148

state 129

    (93) parametros -> ID COMO . TIPO_DATO
    (94) parametros -> ID COMO . TIPO_DATO COMA parametros

    TIPO_DATO       shift and go to state 151


state 130

    (92) funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER . PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION

    PUN_Y_COM       shift and go to state 152


state 131

    (63) operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .

    PAR_IZQ         reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    ID              reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    NUMERO          reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    CADENA          reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    LEER            reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    PARA            reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    MIENTRAS        reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    SEGUN           reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    DEFINIR         reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    ESCRIBIR        reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    SI              reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_ALGORITMO   reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_FUNCION     reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    RETORNAR        reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_MIENTRAS    reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_SI          reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    SI_NO           reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_SEGUN       reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    DE_OTRO_MODO    reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    FIN_PARA        reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)
    PAR_DER         reduce using rule 63 (operacion_matematica -> tipo_dato_identificador operador_aritmetico tipo_dato_identificador .)


state 132

    (70) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .
    (71) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER . operador_aritmetico tipo_dato_identificador
    (64) operador_aritmetico -> . MAS
    (65) operador_aritmetico -> . MENOS
    (66) operador_aritmetico -> . POR
    (67) operador_aritmetico -> . DIVIDIDO
    (68) operador_aritmetico -> . ELEVADO_A
    (69) operador_aritmetico -> . RESIDUO

    ID              reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    NUMERO          reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    CADENA          reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    LEER            reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    PARA            reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    MIENTRAS        reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    SEGUN           reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    DEFINIR         reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    ESCRIBIR        reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    SI              reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_ALGORITMO   reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_FUNCION     reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    RETORNAR        reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_MIENTRAS    reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_SI          reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    SI_NO           reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_SEGUN       reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    DE_OTRO_MODO    reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    FIN_PARA        reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    PAR_DER         reduce using rule 70 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER .)
    MAS             shift and go to state 98
    MENOS           shift and go to state 99
    POR             shift and go to state 100
